**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  M7,1S100K0,047_parameters.out                                                                                           
 32768 samples
dt:  0.005 sec
data format: (1x,f8.3,1p,2x,e11.4)
maximum absolute acceleration: 396.21
Mag.          =    7.10
siteCoord1    =    2.50
siteCoord2    =   90.00
depth         =    0.00
fault Dis.(km)=    2.50
Hypo  Dis.(km)=   10.33
  time(s) acc(cm/s**2)
    0.000   0.0000E+00
    0.005   0.0000E+00
    0.010   0.0000E+00
    0.015   0.0000E+00
    0.020   0.0000E+00
    0.025   0.0000E+00
    0.030   0.0000E+00
    0.035   0.0000E+00
    0.040   0.0000E+00
    0.045   0.0000E+00
    0.050   0.0000E+00
    0.055   0.0000E+00
    0.060   0.0000E+00
    0.065   0.0000E+00
    0.070   0.0000E+00
    0.075   0.0000E+00
    0.080   0.0000E+00
    0.085   0.0000E+00
    0.090   0.0000E+00
    0.095   0.0000E+00
    0.100   0.0000E+00
    0.105   0.0000E+00
    0.110   0.0000E+00
    0.115   0.0000E+00
    0.120   0.0000E+00
    0.125   0.0000E+00
    0.130   0.0000E+00
    0.135   0.0000E+00
    0.140   0.0000E+00
    0.145   0.0000E+00
    0.150   0.0000E+00
    0.155   0.0000E+00
    0.160   0.0000E+00
    0.165   0.0000E+00
    0.170   0.0000E+00
    0.175   0.0000E+00
    0.180   0.0000E+00
    0.185   0.0000E+00
    0.190   0.0000E+00
    0.195   0.0000E+00
    0.200   0.0000E+00
    0.205   0.0000E+00
    0.210   0.0000E+00
    0.215   0.0000E+00
    0.220   0.0000E+00
    0.225   0.0000E+00
    0.230   0.0000E+00
    0.235   0.0000E+00
    0.240   0.0000E+00
    0.245   0.0000E+00
    0.250   0.0000E+00
    0.255   0.0000E+00
    0.260   0.0000E+00
    0.265   0.0000E+00
    0.270   0.0000E+00
    0.275   0.0000E+00
    0.280   0.0000E+00
    0.285   0.0000E+00
    0.290   0.0000E+00
    0.295   0.0000E+00
    0.300   0.0000E+00
    0.305   0.0000E+00
    0.310   0.0000E+00
    0.315   0.0000E+00
    0.320   0.0000E+00
    0.325   0.0000E+00
    0.330   0.0000E+00
    0.335   0.0000E+00
    0.340   0.0000E+00
    0.345   0.0000E+00
    0.350   0.0000E+00
    0.355   0.0000E+00
    0.360   0.0000E+00
    0.365   0.0000E+00
    0.370   0.0000E+00
    0.375   0.0000E+00
    0.380   0.0000E+00
    0.385   0.0000E+00
    0.390   0.0000E+00
    0.395   0.0000E+00
    0.400   0.0000E+00
    0.405   0.0000E+00
    0.410   0.0000E+00
    0.415   0.0000E+00
    0.420   0.0000E+00
    0.425   0.0000E+00
    0.430   0.0000E+00
    0.435   0.0000E+00
    0.440   0.0000E+00
    0.445   0.0000E+00
    0.450   0.0000E+00
    0.455   0.0000E+00
    0.460   0.0000E+00
    0.465   0.0000E+00
    0.470   0.0000E+00
    0.475   0.0000E+00
    0.480   0.0000E+00
    0.485   0.0000E+00
    0.490   0.0000E+00
    0.495   0.0000E+00
    0.500   0.0000E+00
    0.505   0.0000E+00
    0.510   0.0000E+00
    0.515   0.0000E+00
    0.520   0.0000E+00
    0.525   0.0000E+00
    0.530   0.0000E+00
    0.535   0.0000E+00
    0.540   0.0000E+00
    0.545   0.0000E+00
    0.550   0.0000E+00
    0.555   0.0000E+00
    0.560   0.0000E+00
    0.565   0.0000E+00
    0.570   0.0000E+00
    0.575   0.0000E+00
    0.580   0.0000E+00
    0.585   0.0000E+00
    0.590   0.0000E+00
    0.595   0.0000E+00
    0.600   0.0000E+00
    0.605   0.0000E+00
    0.610   0.0000E+00
    0.615   0.0000E+00
    0.620   0.0000E+00
    0.625   0.0000E+00
    0.630   0.0000E+00
    0.635   0.0000E+00
    0.640   0.0000E+00
    0.645   0.0000E+00
    0.650   0.0000E+00
    0.655   0.0000E+00
    0.660   0.0000E+00
    0.665   0.0000E+00
    0.670   0.0000E+00
    0.675  -2.1752E-01
    0.680  -4.2271E-01
    0.685  -6.3579E-01
    0.690  -8.5608E-01
    0.695  -1.0774E+00
    0.700  -1.2897E+00
    0.705  -1.4824E+00
    0.710  -1.6476E+00
    0.715  -1.7822E+00
    0.720  -1.8878E+00
    0.725  -1.9705E+00
    0.730  -2.0372E+00
    0.735  -2.0922E+00
    0.740  -2.1356E+00
    0.745  -2.1676E+00
    0.750  -2.1912E+00
    0.755  -2.2133E+00
    0.760  -2.2442E+00
    0.765  -2.2936E+00
    0.770  -2.3646E+00
    0.775  -2.4518E+00
    0.780  -2.5461E+00
    0.785  -2.6399E+00
    0.790  -2.7311E+00
    0.795  -2.8215E+00
    0.800  -2.9139E+00
    0.805  -3.0083E+00
    0.810  -3.1009E+00
    0.815  -3.1839E+00
    0.820  -3.2493E+00
    0.825  -3.2936E+00
    0.830  -3.3189E+00
    0.835  -3.3313E+00
    0.840  -3.3361E+00
    0.845  -3.3352E+00
    0.850  -3.3264E+00
    0.855  -3.3033E+00
    0.860  -3.2579E+00
    0.865  -3.1867E+00
    0.870  -3.0927E+00
    0.875  -2.9825E+00
    0.880  -2.8622E+00
    0.885  -2.7368E+00
    0.890  -2.6084E+00
    0.895  -2.4763E+00
    0.900  -2.3364E+00
    0.905  -2.1815E+00
    0.910  -2.0033E+00
    0.915  -1.7962E+00
    0.920  -1.5591E+00
    0.925  -1.2956E+00
    0.930  -1.0127E+00
    0.935  -7.1784E-01
    0.940  -4.1692E-01
    0.945  -1.1412E-01
    0.950   1.8624E-01
    0.955   4.7974E-01
    0.960   7.6167E-01
    0.965   1.0266E+00
    0.970   1.2694E+00
    0.975   1.4871E+00
    0.980   1.6797E+00
    0.985   1.8503E+00
    0.990   2.0020E+00
    0.995   2.1353E+00
    1.000   2.2489E+00
    1.005   2.3401E+00
    1.010   2.4080E+00
    1.015   2.4565E+00
    1.020   2.4917E+00
    1.025   2.5161E+00
    1.030   2.5264E+00
    1.035   2.5172E+00
    1.040   2.4830E+00
    1.045   2.4187E+00
    1.050   2.3215E+00
    1.055   2.1945E+00
    1.060   2.0464E+00
    1.065   1.8878E+00
    1.070   1.7268E+00
