**********************************************
*******  Husid Time Series ************
*** Site #   2
*** trial    2
Input Parameters file =  M7,1S100K0,047_parameters.out                                                                                           
 32768 samples
dt:  0.005 sec
data format: (1x,f8.3,1p,2x,e11.4)
 Arias intensity =   2.551E+02 cm/sec
 75%-5% duration =   2.054E+01 sec
Mag.             =    7.10
siteCoord1       =    2.50
siteCoord2       =  180.00
depth            =    0.00
fault Dis.(km)   =    2.49
Hypo  Dis.(km)   =    8.38
     time       husid
    0.000  0.0000E+00
    0.005  0.0000E+00
    0.010  0.0000E+00
    0.015  0.0000E+00
    0.020  0.0000E+00
    0.025  0.0000E+00
    0.030  0.0000E+00
    0.035  0.0000E+00
    0.040  0.0000E+00
    0.045  0.0000E+00
    0.050  0.0000E+00
    0.055  0.0000E+00
    0.060  0.0000E+00
    0.065  0.0000E+00
    0.070  0.0000E+00
    0.075  0.0000E+00
    0.080  0.0000E+00
    0.085  0.0000E+00
    0.090  0.0000E+00
    0.095  0.0000E+00
    0.100  0.0000E+00
    0.105  0.0000E+00
    0.110  0.0000E+00
    0.115  0.0000E+00
    0.120  0.0000E+00
    0.125  0.0000E+00
    0.130  0.0000E+00
    0.135  0.0000E+00
    0.140  0.0000E+00
    0.145  0.0000E+00
    0.150  0.0000E+00
    0.155  0.0000E+00
    0.160  0.0000E+00
    0.165  0.0000E+00
    0.170  0.0000E+00
    0.175  0.0000E+00
    0.180  0.0000E+00
    0.185  0.0000E+00
    0.190  0.0000E+00
    0.195  0.0000E+00
    0.200  0.0000E+00
    0.205  0.0000E+00
    0.210  0.0000E+00
    0.215  0.0000E+00
    0.220  0.0000E+00
    0.225  0.0000E+00
    0.230  0.0000E+00
    0.235  0.0000E+00
    0.240  0.0000E+00
    0.245  0.0000E+00
    0.250  0.0000E+00
    0.255  0.0000E+00
    0.260  0.0000E+00
    0.265  0.0000E+00
    0.270  0.0000E+00
    0.275  0.0000E+00
    0.280  0.0000E+00
    0.285  0.0000E+00
    0.290  0.0000E+00
    0.295  0.0000E+00
    0.300  0.0000E+00
    0.305  0.0000E+00
    0.310  0.0000E+00
    0.315  0.0000E+00
    0.320  0.0000E+00
    0.325  0.0000E+00
    0.330  0.0000E+00
    0.335  0.0000E+00
    0.340  0.0000E+00
    0.345  0.0000E+00
    0.350  0.0000E+00
    0.355  0.0000E+00
    0.360  0.0000E+00
    0.365  0.0000E+00
    0.370  0.0000E+00
    0.375  0.0000E+00
    0.380  0.0000E+00
    0.385  0.0000E+00
    0.390  0.0000E+00
    0.395  0.0000E+00
    0.400  0.0000E+00
    0.405  0.0000E+00
    0.410  0.0000E+00
    0.415  0.0000E+00
    0.420  0.0000E+00
    0.425  0.0000E+00
    0.430  0.0000E+00
    0.435  0.0000E+00
    0.440  0.0000E+00
    0.445  0.0000E+00
    0.450  0.0000E+00
    0.455  0.0000E+00
    0.460  0.0000E+00
    0.465  0.0000E+00
    0.470  0.0000E+00
    0.475  0.0000E+00
    0.480  0.0000E+00
    0.485  0.0000E+00
    0.490  0.0000E+00
    0.495  0.0000E+00
    0.500  0.0000E+00
    0.505  0.0000E+00
    0.510  0.0000E+00
    0.515  0.0000E+00
    0.520  0.0000E+00
    0.525  0.0000E+00
    0.530  0.0000E+00
    0.535  0.0000E+00
    0.540  0.0000E+00
    0.545  0.0000E+00
    0.550  0.0000E+00
    0.555  0.0000E+00
    0.560  0.0000E+00
    0.565  0.0000E+00
    0.570  0.0000E+00
    0.575  0.0000E+00
    0.580  0.0000E+00
    0.585  0.0000E+00
    0.590  0.0000E+00
    0.595  0.0000E+00
    0.600  0.0000E+00
    0.605  6.4455E-08
    0.610  2.6108E-07
    0.615  4.6401E-07
    0.620  6.7197E-07
    0.625  8.8208E-07
    0.630  1.0906E-06
    0.635  1.2941E-06
    0.640  1.4904E-06
    0.645  1.6788E-06
    0.650  1.8591E-06
    0.655  2.0309E-06
    0.660  2.1931E-06
    0.665  2.3430E-06
    0.670  2.4778E-06
    0.675  2.5948E-06
    0.680  2.6924E-06
    0.685  2.7705E-06
    0.690  2.8307E-06
    0.695  2.8754E-06
    0.700  2.9074E-06
    0.705  2.9295E-06
    0.710  2.9442E-06
    0.715  2.9536E-06
    0.720  2.9592E-06
    0.725  2.9621E-06
    0.730  2.9631E-06
    0.735  2.9632E-06
    0.740  2.9635E-06
    0.745  2.9653E-06
    0.750  2.9696E-06
    0.755  2.9769E-06
    0.760  2.9874E-06
    0.765  3.0011E-06
    0.770  3.0177E-06
    0.775  3.0371E-06
    0.780  3.0589E-06
    0.785  3.0825E-06
    0.790  3.1071E-06
    0.795  3.1317E-06
    0.800  3.1552E-06
    0.805  3.1768E-06
    0.810  3.1957E-06
    0.815  3.2118E-06
    0.820  3.2252E-06
    0.825  3.2360E-06
    0.830  3.2445E-06
    0.835  3.2508E-06
    0.840  3.2553E-06
    0.845  3.2582E-06
    0.850  3.2601E-06
    0.855  3.2613E-06
    0.860  3.2622E-06
    0.865  3.2628E-06
    0.870  3.2635E-06
    0.875  3.2643E-06
    0.880  3.2655E-06
    0.885  3.2669E-06
    0.890  3.2688E-06
    0.895  3.2710E-06
    0.900  3.2736E-06
    0.905  3.2767E-06
    0.910  3.2806E-06
    0.915  3.2858E-06
    0.920  3.2929E-06
    0.925  3.3024E-06
    0.930  3.3149E-06
    0.935  3.3308E-06
    0.940  3.3505E-06
    0.945  4.3659E-06
    0.950  7.1793E-06
    0.955  1.0044E-05
    0.960  1.2921E-05
    0.965  1.5773E-05
    0.970  1.8564E-05
    0.975  2.1264E-05
    0.980  2.3847E-05
    0.985  2.6289E-05
    0.990  2.8581E-05
    0.995  3.0720E-05
    1.000  3.2714E-05
    1.005  3.4572E-05
    1.010  3.6304E-05
    1.015  3.7919E-05
    1.020  3.9425E-05
    1.025  4.0829E-05
    1.030  4.2143E-05
    1.035  4.3379E-05
    1.040  4.4549E-05
    1.045  4.5662E-05
    1.050  4.6726E-05
    1.055  4.7748E-05
    1.060  4.8734E-05
    1.065  4.9683E-05
    1.070  5.0595E-05
    1.075  5.1469E-05
    1.080  5.2304E-05
    1.085  5.3105E-05
