**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  M7,1S100K0,04_parameters.out                                                                                            
 32768 samples
dt:  0.005 sec
data format: (1x,f8.3,1p,2x,e11.4)
 Arias intensity =   8.494E+02 cm/sec
 75%-5% duration =   1.210E+01 sec
Mag.             =    7.10
siteCoord1       =   40.85
siteCoord2       =   31.17
depth            =    0.00
fault Dis.(km)   =   10.16
Hypo  Dis.(km)   =   18.29
     time       husid
    0.000  0.0000E+00
    0.005  0.0000E+00
    0.010  0.0000E+00
    0.015  0.0000E+00
    0.020  0.0000E+00
    0.025  0.0000E+00
    0.030  0.0000E+00
    0.035  0.0000E+00
    0.040  0.0000E+00
    0.045  0.0000E+00
    0.050  0.0000E+00
    0.055  0.0000E+00
    0.060  0.0000E+00
    0.065  0.0000E+00
    0.070  0.0000E+00
    0.075  0.0000E+00
    0.080  0.0000E+00
    0.085  0.0000E+00
    0.090  0.0000E+00
    0.095  0.0000E+00
    0.100  0.0000E+00
    0.105  0.0000E+00
    0.110  0.0000E+00
    0.115  0.0000E+00
    0.120  0.0000E+00
    0.125  0.0000E+00
    0.130  0.0000E+00
    0.135  0.0000E+00
    0.140  0.0000E+00
    0.145  0.0000E+00
    0.150  0.0000E+00
    0.155  0.0000E+00
    0.160  0.0000E+00
    0.165  0.0000E+00
    0.170  0.0000E+00
    0.175  0.0000E+00
    0.180  0.0000E+00
    0.185  0.0000E+00
    0.190  0.0000E+00
    0.195  0.0000E+00
    0.200  0.0000E+00
    0.205  0.0000E+00
    0.210  0.0000E+00
    0.215  0.0000E+00
    0.220  0.0000E+00
    0.225  0.0000E+00
    0.230  0.0000E+00
    0.235  0.0000E+00
    0.240  0.0000E+00
    0.245  0.0000E+00
    0.250  0.0000E+00
    0.255  0.0000E+00
    0.260  0.0000E+00
    0.265  0.0000E+00
    0.270  0.0000E+00
    0.275  0.0000E+00
    0.280  0.0000E+00
    0.285  0.0000E+00
    0.290  0.0000E+00
    0.295  0.0000E+00
    0.300  0.0000E+00
    0.305  0.0000E+00
    0.310  0.0000E+00
    0.315  0.0000E+00
    0.320  0.0000E+00
    0.325  0.0000E+00
    0.330  0.0000E+00
    0.335  0.0000E+00
    0.340  0.0000E+00
    0.345  0.0000E+00
    0.350  0.0000E+00
    0.355  0.0000E+00
    0.360  0.0000E+00
    0.365  0.0000E+00
    0.370  0.0000E+00
    0.375  0.0000E+00
    0.380  0.0000E+00
    0.385  0.0000E+00
    0.390  0.0000E+00
    0.395  0.0000E+00
    0.400  0.0000E+00
    0.405  0.0000E+00
    0.410  0.0000E+00
    0.415  0.0000E+00
    0.420  0.0000E+00
    0.425  0.0000E+00
    0.430  0.0000E+00
    0.435  0.0000E+00
    0.440  0.0000E+00
    0.445  0.0000E+00
    0.450  0.0000E+00
    0.455  0.0000E+00
    0.460  0.0000E+00
    0.465  0.0000E+00
    0.470  0.0000E+00
    0.475  0.0000E+00
    0.480  0.0000E+00
    0.485  0.0000E+00
    0.490  0.0000E+00
    0.495  0.0000E+00
    0.500  0.0000E+00
    0.505  0.0000E+00
    0.510  0.0000E+00
    0.515  0.0000E+00
    0.520  0.0000E+00
    0.525  0.0000E+00
    0.530  0.0000E+00
    0.535  0.0000E+00
    0.540  0.0000E+00
    0.545  0.0000E+00
    0.550  0.0000E+00
    0.555  0.0000E+00
    0.560  0.0000E+00
    0.565  0.0000E+00
    0.570  0.0000E+00
    0.575  0.0000E+00
    0.580  0.0000E+00
    0.585  0.0000E+00
    0.590  0.0000E+00
    0.595  0.0000E+00
    0.600  0.0000E+00
    0.605  0.0000E+00
    0.610  0.0000E+00
    0.615  0.0000E+00
    0.620  0.0000E+00
    0.625  0.0000E+00
    0.630  0.0000E+00
    0.635  0.0000E+00
    0.640  0.0000E+00
    0.645  9.0955E-09
    0.650  3.6568E-08
    0.655  6.4394E-08
    0.660  9.2456E-08
    0.665  1.2051E-07
    0.670  1.4829E-07
    0.675  1.7557E-07
    0.680  2.0212E-07
    0.685  2.2758E-07
    0.690  2.5150E-07
    0.695  2.7344E-07
    0.700  2.9311E-07
    0.705  3.1036E-07
    0.710  3.2510E-07
    0.715  3.3725E-07
    0.720  3.4684E-07
    0.725  3.5406E-07
    0.730  3.5917E-07
    0.735  3.6253E-07
    0.740  3.6449E-07
    0.745  3.6539E-07
    0.750  3.6563E-07
    0.755  3.6565E-07
    0.760  3.6591E-07
    0.765  3.6685E-07
    0.770  3.6892E-07
    0.775  3.7259E-07
    0.780  3.7834E-07
    0.785  3.8669E-07
    0.790  3.9806E-07
    0.795  4.1278E-07
    0.800  4.3100E-07
    0.805  4.5281E-07
    0.810  4.8935E-07
    0.815  5.4890E-07
    0.820  6.2577E-07
    0.825  7.1978E-07
    0.830  8.3006E-07
    0.835  9.5585E-07
    0.840  1.0972E-06
    0.845  1.2548E-06
    0.850  1.4297E-06
    0.855  1.6220E-06
    0.860  1.8311E-06
    0.865  2.0553E-06
    0.870  2.2916E-06
    0.875  2.5356E-06
    0.880  2.7819E-06
    0.885  3.0259E-06
    0.890  3.2651E-06
    0.895  3.4995E-06
    0.900  3.7302E-06
    0.905  3.9578E-06
    0.910  4.1808E-06
    0.915  4.3972E-06
    0.920  4.6051E-06
    0.925  4.8045E-06
    0.930  4.9965E-06
    0.935  5.1821E-06
    0.940  5.3613E-06
    0.945  5.5327E-06
    0.950  5.6940E-06
    0.955  5.8424E-06
    0.960  5.9744E-06
    0.965  6.0874E-06
    0.970  6.1797E-06
    0.975  6.2514E-06
    0.980  6.3045E-06
    0.985  6.3420E-06
    0.990  6.3673E-06
    0.995  6.3835E-06
    1.000  6.3932E-06
    1.005  6.3984E-06
    1.010  6.4009E-06
    1.015  6.4019E-06
    1.020  6.4020E-06
    1.025  6.4021E-06
    1.030  6.4028E-06
    1.035  6.4049E-06
    1.040  6.4095E-06
    1.045  6.4174E-06
    1.050  6.4296E-06
    1.055  6.4470E-06
    1.060  6.4708E-06
    1.065  6.5017E-06
    1.070  6.5402E-06
    1.075  6.5862E-06
    1.080  6.6390E-06
    1.085  6.6982E-06
